Symbol,Company,Grade,Current Price,Quant
GLNG,Golar LNG Limited,C,21.40,41.67
GLW,Corning Incorporated,B-,34.23,58.33
GLPI,Gaming and Leisure Properties Inc.,A,49.98,91.67
GMAB,Genmab A/S,A-,42.2201,83.33
GM,General Motors Company,B-,35.04,58.33
GMED,Globus Medical Inc. Class A,B-,72.95,58.33
GME,GameStop Corporation,D,16.39,16.67
GNL,Global Net Lease Inc.,C-,12.92,33.33
GNK,Genco Shipping & Trading Limited New (Marshall Islands),B,14.94,66.67
GNTX,Gentex Corporation,C+,28.17,50.0
GNRC,Generac Holdlings Inc.,C,97.65,41.67
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,None,15.87,0
GO,Grocery Outlet Holding Corp.,B-,28.40,58.33
GOLD,Barrick Gold Corporation (BC),C+,18.56,50.0
GOGO,Gogo Inc.,C,14.98,41.67
GOOG,Alphabet Inc.,B-,87.55,58.33
GOLF,Acushnet Holdings Corp.,B,43.16,66.67
GOOS,Canada Goose Holdings Inc. Subordinate,C,19.23,41.67
GOOGL,Alphabet Inc.,B-,86.85,58.33
GPC,Genuine Parts Company,A+,169.01,100.0
GOVT,iShares U.S. Treasury Bond ETF,None,22.9350,0
GPN,Global Payments Inc.,C-,101.75,33.33
GPK,Graphic Packaging Holding Company,B+,22.03,75.0
GPS,Gap Inc. (The),D+,11.58,25.0
GPRE,Green Plains Inc.,C,30.41,41.67
GRMN,Garmin Ltd. (Switzerland),C+,95.00,50.0
GRBK,Green Brick Partners Inc.,B,25.63,66.67
GSBD,Goldman Sachs BDC Inc.,C,14.26,41.67
GSHD,Goosehead Insurance Inc.,C,31.78,41.67
GSG,iShares S&P GSCI Commodity-Indexed Trust,None,19.83,0
GSK,GSK plc American Depositary Shares (Each representing two),B-,34.44,58.33
GSIE,Goldman Sachs ActiveBeta International Equity ETF,None,29.05,0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,None,75.62,0
GSL,Global Ship Lease Inc New Class A,C+,16.1750,50.0
GT,The Goodyear Tire & Rubber Company,C,10.7350,41.67
GSY,Invesco Ultra Short Duration ETF,None,49.48,0
GTLB,GitLab Inc.,D-,39.03,8.33
GTES,Gates Industrial Corporation plc,C,11.97,41.67
GTN,Gray Television Inc.,C,11.59,41.67
GTLS,Chart Industries Inc.,B-,119.49,58.33
GTY,Getty Realty Corporation,B+,34.1550,75.0
GVA,Granite Construction Incorporated,B,34.75,66.67
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,None,131.00,0
GXC,SPDR S&P China ETF,None,84.9740,0
GVI,iShares Intermediate Government/Credit Bond ETF,None,102.90,0
GWRE,Guidewire Software Inc.,D,61.28,16.67
GWW,W.W. Grainger Inc.,A+,538.81,100.0
GXO,GXO Logistics Inc.,D-,43.38,8.33
H,Hyatt Hotels Corporation Class A,C,91.38,41.67
HAE,Haemonetics Corporation,B,76.97,66.67
HA,Hawaiian Holdings Inc.,D,11.37,16.67
HAIN,The Hain Celestial Group Inc.,C,16.97,41.67
HALO,Halozyme Therapeutics Inc.,B,54.48,66.67
HAL,Halliburton Company,B,38.93,66.67
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,C,29.64,41.67
HAYW,Hayward Holdings Inc.,D,11.07,16.67
HCSG,Healthcare Services Group Inc.,C,12.42,41.67
HD,Home Depot Inc. (The),B+,315.14,75.0
HAS,Hasbro Inc.,C,63.11,41.67
HCC,Warrior Met Coal Inc.,B,33.33,66.67
HE,Hawaiian Electric Industries Inc.,B-,41.82,58.33
HDV,iShares Core High Dividend ETF,None,104.41,0
HDB,HDFC Bank Limited,B,66.80,66.67
HEFA,iShares Currency Hedged MSCI EAFE ETF,None,27.73,0
HEI,Heico Corporation,B,150.79,66.67
HGV,Hilton Grand Vacations Inc.,B-,39.9450,58.33
HHC,The Howard Hughes Corporation,C,75.71,41.67
HI,Hillenbrand Inc,B,42.32,66.67
HIBB,Hibbett Inc.,B-,69.86,58.33
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,None,24.53,0
HES,Hess Corporation,B,140.47,66.67
HESM,Hess Midstream LP Class A Share,B,30.44,66.67
HELE,Helen of Troy Limited,C,108.02,41.67
HIG,Hartford Financial Services Group Inc. (The),B+,76.28,75.0
HII,Huntington Ingalls Industries Inc.,C+,225.90,50.0
HIW,Highwoods Properties Inc.,C,27.70,41.67
HLI,Houlihan Lokey Inc. Class A,B+,89.02,75.0
HLF,Herbalife Nutrition Ltd.,C,15.75,41.67
HLT,Hilton Worldwide Holdings Inc.,C,126.83,41.67
HLIT,Harmonic Inc.,B-,13.23,58.33
HOG,Harley-Davidson Inc.,B,41.91,66.67
HMC,Honda Motor Company Ltd.,C+,23.30,50.0
HOLX,Hologic Inc.,B,77.28,66.67
HON,Honeywell International Inc.,B+,206.55,75.0
HOLI,Hollysys Automation Technologies Ltd.,C+,17.54,50.0
HOMB,Home BancShares Inc.,B+,22.0550,75.0
HPQ,HP Inc.,B-,27.22,58.33
HOPE,Hope Bancorp Inc.,B,12.78,66.67
HP,Helmerich & Payne Inc.,C+,46.96,50.0
HPE,Hewlett Packard Enterprise Company,B,16.46,66.67
HRL,Hormel Foods Corporation,B,45.90,66.67
HRB,H&R Block Inc.,D+,35.55,25.0
HQY,HealthEquity Inc.,C,60.72,41.67
HRMY,Harmony Biosciences Holdings Inc.,B-,52.82,58.33
HSIC,Henry Schein Inc.,B,79.95,66.67
HST,Host Hotels,B-,15.76,58.33
HTHT,H World Group Limited,D+,44.52,25.0
HTGC,Hercules Capital Inc.,C-,13.47,33.33
HTH,Hilltop Holdings Inc.,B-,29.79,58.33
HTZ,Hertz Global Holdings Inc,D-,15.03,8.33
HSY,The Hershey Company,A+,223.46,100.0
HTLD,Heartland Express Inc.,B,15.32,66.67
HUBB,Hubbell Inc,A+,225.44,100.0
HUBS,HubSpot Inc.,D+,279.46,25.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,None,44.88,0
HYD,VanEck High Yield Muni ETF,None,51.35,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,None,34.0650,0
HWM,Howmet Aerospace Inc.,B,39.28,66.67
HUN,Huntsman Corporation,B,29.44,66.67
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,None,74.38,0
HUM,Humana Inc.,A,488.38,91.67
HXL,Hexcel Corporation,C+,60.57,50.0
IAGG,iShares International Aggregate Bond Fund,None,48.1050,0
IART,Integra LifeSciences Holdings Corporation,B-,57.4350,58.33
IAU,iShares Gold Trust,None,34.78,0
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,None,49.42,0
HZO,MarineMax Inc. (FL),C+,31.56,50.0
IAC,IAC Inc.,D,49.33,16.67
IAA,IAA Inc.,C+,39.44,50.0
HYLS,FIRST TR EXCHANGE4,None,39.3391,0
IBB,iShares Biotechnology ETF,None,131.65,0
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,None,25.05,0
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,None,24.3250,0
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,None,24.4627,0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,None,23.43,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,None,23.38,0
IBM,International Business Machines Corporation,C,141.30,41.67
IBKR,Interactive Brokers Group Inc.,B,71.72,66.67
IBOC,International Bancshares Corporation,A-,44.84,83.33
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,None,23.8450,0
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,None,24.7050,0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,None,23.2930,0
ICLR,ICON plc,B-,197.79,58.33
ICE,Intercontinental Exchange Inc.,C+,103.26,50.0
ICLN,iShares S&P Global Clean Energy Index Fund,None,19.41,0
ICSH,BlackRock Ultra Short-Term Bond ETF,None,50.0650,0
IDXX,IDEXX Laboratories Inc.,B-,417.54,58.33
IDV,iShares International Select Dividend ETF,None,27.3950,0
IEF,iShares 7-10 Year Treasury Bond ETF,None,97.09,0
IDYA,IDEAYA Biosciences Inc.,D+,17.26,25.0
IEI,iShares 3-7 Year Treasury Bond ETF,None,115.45,0
IEFA,iShares Core MSCI EAFE ETF,None,62.36,0
IEP,Icahn Enterprises L.P.,C-,52.86,33.33
IEMG,iShares Core MSCI Emerging Markets ETF,None,48.19,0
IEV,iShares Europe ETF,None,46.45,0
IEUR,iShares Core MSCI Europe ETF,None,48.58,0
IEZ,iShares U.S. Oil Equipment & Services ETF,None,20.65,0
IEX,IDEX Corporation,A,227.12,91.67
IGF,iShares Global Infrastructure ETF,None,46.17,0
IFF,International Flavors & Fragrances Inc.,D+,106.74,25.0
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,None,50.97,0
IGIB,iShares Intermediate Credit Bond ETF,None,49.9450,0
IGSB,iShares 1-3 Year Credit Bond ETF,None,49.8850,0
IGOV,iShares S&P/Citigroup International Treasury Bond,None,39.04,0
IGT,International Game Technology,B-,23.70,58.33
IHI,iShares U.S. Medical Devices ETF,None,53.4350,0
IGV,iShares Expanded Tech-Software Sector ETF,None,250.77,0
IIPR,Innovative Industrial Properties Inc.,B-,96.45,58.33
IJK,iShares S&P Mid-Cap 400 Growth ETF,None,67.6646,0
IJH,iShares Core S&P Mid-Cap ETF,None,242.17,0
IJJ,iShares S&P Mid-Cap 400 Value ETF,None,101.2644,0
IJR,iShares Core S&P Small-Cap ETF,None,94.84,0
IMAX,Imax Corporation,C-,15.42,33.33
ILF,iShares Latin America 40 ETF,None,22.64,0
ILMN,Illumina Inc.,D,201.83,16.67
IMXI,International Money Express Inc.,B,22.80,66.67
IMCR,Immunocore Holdings plc,D,54.25,16.67
IMO,Imperial Oil Limited,B,46.72,66.67
INBX,Inhibrx Inc.,D-,23.5850,8.33
INCY,Incyte Corporation,C+,80.37,50.0
INFY,Infosys Limited American Depositary Shares,B,17.7250,66.67
INMD,InMode Ltd.,C+,36.06,50.0
INGR,Ingredion Incorporated,B+,96.83,75.0
INDA,iShares MSCI India ETF,None,41.6350,0
INSM,Insmed Incorporated,D,19.74,16.67
INSP,Inspire Medical Systems Inc.,C,247.11,41.67
INTC,Intel Corporation,C,27.57,41.67
INTU,Intuit Inc.,B-,378.50,58.33
INT,World Fuel Services Corporation,B-,26.93,58.33
INSW,International Seaways Inc.,B-,34.07,58.33
INVH,Invitation Homes Inc.,B-,28.69,58.33
INVA,Innoviva Inc.,B-,13.10,58.33
IP,International Paper Company,C+,36.08,50.0
IPG,Interpublic Group of Companies Inc. (The),B+,35.10,75.0
IPGP,IPG Photonics Corporation,C,100.30,41.67
IPI,Intrepid Potash Inc,C+,27.71,50.0
IQV,IQVIA Holdings Inc.,B,206.30,66.67
IR,Ingersoll Rand Inc.,B,53.55,66.67
IRDM,Iridium Communications Inc,C,53.89,41.67
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,B,49.44,66.67
IRT,Independence Realty Trust Inc.,C+,16.31,50.0
IRTC,iRhythm Technologies Inc.,D,90.60,16.67
IRWD,Ironwood Pharmaceuticals Inc.,B,12.35,66.67
ISRG,Intuitive Surgical Inc.,C+,269.93,50.0
ISTB,iShares Core 1-5 Year USD Bond ETF,None,46.5580,0
ITA,iShares U.S. Aerospace & Defense ETF,None,111.64,0
IT,Gartner Inc.,B-,328.89,58.33
ITB,iShares U.S. Home Construction ETF,None,62.36,0
ITOS,iTeos Therapeutics Inc.,D,17.31,16.67
ITCI,Intra-Cellular Therapies Inc.,D,50.38,16.67
ITM,VanEck Intermediate Muni ETF,None,45.8301,0
ITW,Illinois Tool Works Inc.,B+,219.12,75.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,None,84.34,0
ITRI,Itron Inc.,D+,51.94,25.0
ITT,ITT Inc.,B,82.79,66.67
IUSV,ISHARES TRUST,None,71.12,0
IUSB,iShares Core Total USD Bond Market ETF,None,45.3650,0
IUSG,ISHARES TRUST,None,80.14,0
IVE,iShares S&P 500 Value ETF,None,146.16,0
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,None,22.14,0
IVR,INVESCO MORTGAGE CAPITAL INC,D,13.50,16.67
IVV,iShares Core S&P 500 ETF,None,382.08,0
IVW,iShares S&P 500 Growth ETF,None,57.51,0
IVZ,Invesco Ltd,B-,18.74,58.33
IWB,iShares Russell 1000 ETF,None,209.31,0
IWD,iShares Russell 1000 Value ETF,None,152.35,0
IWF,iShares Russell 1000 Growth ETF,None,210.83,0
IWM,iShares Russell 2000 ETF,None,173.90,0
IWN,iShares Russell 2000 Value ETF,None,138.74,0
IWO,iShares Russell 2000 Growth ETF,None,212.22,0
IWP,iShares Russell Mid-Cap Growth ETF,None,83.10,0
IWR,iShares Russell Mid-Cap ETF,None,67.47,0
IWS,iShares Russell Mid-Cap Value ETF,None,105.73,0
IWV,iShares Russell 3000 ETF,None,218.75,0
IWY,iShares Russell Top 200 Growth ETF,None,118.32,0
IXC,iShares Global Energy ETF,None,38.0250,0
IXJ,iShares Global Healthcare ETF,None,84.35,0
IXUS,iShares Core MSCI Total International Stock ETF,None,58.83,0
IXN,iShares Global Tech ETF,None,44.18,0
IYE,iShares U.S. Energy ETF,None,45.41,0
IYZ,iShares U.S. Telecommunications ETF,None,22.99,0
IYR,iShares U.S. Real Estate ETF,None,84.02,0
IYW,iShares U.S. Technology ETF,None,73.06,0
J,Jacobs Solutions Inc.,B,124.50,66.67
JAZZ,Jazz Pharmaceuticals plc,C,159.26,41.67
JACK,Jack In The Box Inc.,C+,68.08,50.0
JAMF,Jamf Holding Corp.,D,18.13,16.67
JBGS,JBG SMITH Properties,D,19.04,16.67
JCI,Johnson Controls International plc,B,65.21,66.67
JBL,Jabil Inc.,A,65.41,91.67
JBHT,J.B. Hunt Transport Services Inc.,B+,169.96,75.0
JEPI,JPMorgan Equity Premium Income ETF,None,54.26,0
JD,JD.com Inc.,C+,65.8450,50.0
JEF,Jefferies Financial Group Inc.,B,37.68,66.67
JELD,JELD-WEN Holding Inc.,C-,10.68,33.33
JETS,ESS U.S.Global Jets ETF,None,17.9250,0
JHG,Janus Henderson Group plc,B-,24.33,58.33
JLL,Jones Lang LaSalle Incorporated,B-,161.17,58.33
JKHY,Jack Henry & Associates Inc.,B,173.90,66.67
JMST,JPMorgan Ultra-Short Municipal Income ETF,None,50.56,0
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),C,39.98,41.67
JNJ,Johnson & Johnson,A,178.67,91.67
JWN,Nordstrom Inc.,C,16.60,41.67
JNK,SPDR Bloomberg High Yield Bond ETF,None,91.03,0
JPM,JP Morgan Chase & Co.,B,135.08,66.67
JNPR,Juniper Networks Inc.,B+,31.3250,75.0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,None,40.10,0
JPST,JPMorgan Ultra-Short Income ETF,None,50.1550,0
KAMN,Kaman Corporation,D+,21.90,25.0
KALA,Kala Pharmaceuticals Inc.,D-,46.85,8.33
KAR,KAR Auction Services Inc,C-,13.38,33.33
KBE,SPDR S&P Bank ETF,None,45.08,0
K,Kellogg Company,B,70.46,66.67
JXN,Jackson Financial Inc. Class A,C-,36.44,33.33
KBH,KB Home,C+,33.40,50.0
KBR,KBR Inc.,B,51.08,66.67
KDNY,Chinook Therapeutics Inc.,C-,24.80,33.33
KDP,Keurig Dr Pepper Inc.,B,35.48,66.67
KEX,Kirby Corporation,C+,62.36,50.0
KEY,KeyCorp,B,17.82,66.67
KEYS,Keysight Technologies Inc.,B+,169.39,75.0
KFY,Korn Ferry,B-,50.12,58.33
KIE,SPDR S&P Insurance ETF,None,41.21,0
KIM,Kimco Realty Corporation (HC),B-,20.99,58.33
KKR,KKR & Co. Inc.,C,47.66,41.67
KLAC,KLA Corporation,B+,378.2650,75.0
KLIC,Kulicke and Soffa Industries Inc.,B,44.85,66.67
KMB,Kimberly-Clark Corporation,B+,136.03,75.0
KMPR,Kemper Corporation,C-,50.62,33.33
KMI,Kinder Morgan Inc.,B,18.15,66.67
KMT,Kennametal Inc.,C,25.30,41.67
KMX,CarMax Inc,C,63.22,41.67
KR,Kroger Company (The),B,44.68,66.67
KRE,SPDR S&P Regional Banking ETF,None,58.00,0
KREF,KKR Real Estate Finance Trust Inc.,C,14.34,41.67
KRG,Kite Realty Group Trust,C,20.91,41.67
KN,Knowles Corporation,C,17.1050,41.67
KO,Coca-Cola Company (The),A,62.30,91.67
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,None,36.34,0
KNX,Knight-Swift Transportation Holdings Inc.,B+,53.48,75.0
KRC,Kilroy Realty Corporation,C,37.98,41.67
KRNT,Kornit Digital Ltd.,D,23.73,16.67
KRNY,Kearny Financial,C,9.95,41.67
KRO,Kronos Worldwide Inc,C,9.82,41.67
KRP,Kimbell Royalty Partners Representing Limited Partner Interests,B,15.86,66.67
KSS,Kohl's Corporation,C,25.93,41.67
KT,KT Corporation,B-,13.34,58.33
KTOS,Kratos Defense & Security Solutions Inc.,D+,10.20,25.0
KTB,Kontoor Brands Inc.,B-,41.78,58.33
KW,Kennedy-Wilson Holdings Inc.,C,15.64,41.67
KYMR,Kymera Therapeutics Inc.,D,26.07,16.67
KWEB,KraneShares CSI China Internet ETF,None,34.79,0
LAD,Lithia Motors Inc.,C+,203.78,50.0
LABD,Direxion Daily S&P Biotech Bear 3X Shares,None,17.59,0
L,Loews Corporation,B-,58.89,58.33
LAZ,Lazard LTD. LTD. Class A,B,35.85,66.67
LASR,nLIGHT Inc.,D,10.8450,16.67
LADR,Ladder Capital Corp Class A,B-,10.35,58.33
LAMR,Lamar Advertising Company,B,92.10,66.67
LBRDA,Liberty Broadband Corporation Class A Common Stock,C,82.37,41.67
LBTYK,Liberty Global plc,C,21.14,41.67
LBRT,Liberty Energy Inc. Class A,B-,14.98,58.33
LBTYA,Liberty Global plc Class A Ordinary Shares,C,20.43,41.67
LDOS,Leidos Holdings Inc.,B,104.18,66.67
LEA,Lear Corporation,B-,128.81,58.33
LEG,Leggett & Platt Incorporated,C+,33.32,50.0
LEGN,Legend Biotech Corporation,D,49.16,16.67
LEN,Lennar Corporation Class A,B,93.68,66.67
LESL,Leslie's Inc.,D,12.53,16.67
LEVI,Levi Strauss & Co Class A,C+,16.15,50.0
LECO,Lincoln Electric Holdings Inc.,A+,148.08,100.0
LH,Laboratory Corporation of America Holdings,B,238.22,66.67
LHX,L3Harris Technologies Inc.,C,205.86,41.67
LI,Li Auto Inc.,D,23.12,16.67
LII,Lennox International Inc.,C,235.2850,41.67
LIN,Linde plc,A-,305.96,83.33
LIT,Global X Lithium & Battery Tech ETF,None,58.61,0
LITE,Lumentum Holdings Inc.,C,53.05,41.67
LIVN,LivaNova PLC,D+,56.71,25.0
LMND,Lemonade Inc.,D,14.26,16.67
LKQ,LKQ Corporation,B+,53.84,75.0
LMBS,First Trust Low Duration Mortgage Opportunities ET,None,47.5550,0
LNC,Lincoln National Corporation,D+,31.4650,25.0
LMT,Lockheed Martin Corporation,A,475.77,91.67
LNT,Alliant Energy Corporation,B-,54.42,58.33
LNG,Cheniere Energy Inc.,C,143.82,41.67
LNW,Light & Wonder Inc.,C,58.89,41.67
LNTH,Lantheus Holdings Inc.,C,49.80,41.67
LOGI,Logitech International S.A.,B-,63.68,58.33
LOB,Live Oak Bancshares Inc.,C,30.34,41.67
LOW,Lowe's Companies Inc.,B-,199.95,58.33
LOVE,The Lovesac Company,C,24.68,41.67
LPLA,LPL Financial Holdings Inc.,A-,218.19,83.33
LPG,Dorian LPG Ltd.,B,15.95,66.67
LPX,Louisiana-Pacific Corporation,B,61.05,66.67
LPSN,LivePerson Inc.,D,10.58,16.67
LRCX,Lam Research Corporation,B-,421.04,58.33
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,None,106.81,0
LSCC,Lattice Semiconductor Corporation,B,65.30,66.67
LRN,Stride Inc.,B-,32.86,58.33
LSPD,Lightspeed Commerce Inc. Subordinate,D,14.61,16.67
LSI,Life Storage Inc.,B,94.4650,66.67
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,C,40.15,41.67
LSTR,Landstar System Inc.,A-,160.7750,83.33
LTH,Life Time Group Holdings Inc.,D-,12.42,8.33
LTC,LTC Properties Inc.,B-,35.80,58.33
LULU,lululemon athletica inc.,B-,323.91,58.33
LTHM,Livent Corporation,B,19.3050,66.67
LVS,Las Vegas Sands Corp.,D+,51.27,25.0
LUV,Southwest Airlines Company,C,33.36,41.67
LXP,LXP Industrial Trust (Maryland REIT),C,10.3850,41.67
LW,Lamb Weston Holdings Inc.,B,95.55,66.67
LYB,LyondellBasell Industries NV Class A (Netherlands),B,85.57,66.67
LXU,LSB Industries Inc.,C,12.81,41.67
LYV,Live Nation Entertainment Inc.,C-,71.89,33.33
LYFT,Lyft Inc.,D,11.28,16.67
M,Macy's Inc.,C+,21.46,50.0
LZB,La-Z-Boy Incorporated,C+,23.49,50.0
MAA,Mid-America Apartment Communities Inc.,B,153.19,66.67
MA,Mastercard Incorporated,B+,352.96,75.0
MAC,Macerich Company (The),C-,11.39,33.33
MAIN,Main Street Capital Corporation,C+,36.82,50.0
MAN,ManpowerGroup,B-,85.20,58.33
MANH,Manhattan Associates Inc.,B-,116.42,58.33
MANU,Manchester United Ltd. Class A,D+,22.92,25.0
MAR,Marriott International,B,149.08,66.67
MAS,Masco Corporation,C+,47.95,50.0
MATX,Matson Inc.,B,61.32,66.67
MASI,Masimo Corporation,C,149.83,41.67
MBB,iShares MBS ETF,None,93.61,0
MAT,Mattel Inc.,B-,19.2650,58.33
MAXN,Maxeon Solar Technologies Ltd.,D,17.57,16.67
MBI,MBIA Inc.,D+,12.82,25.0
MAX,MediaAlpha Inc. Class A,D-,10.43,8.33
MC,Moelis & Company Class A,B-,40.53,58.33
MCD,McDonald's Corporation,B-,262.51,58.33
MCHI,iShares MSCI China ETF,None,51.9350,0
MCHP,Microchip Technology Incorporated,B,70.3050,66.67
MCK,McKesson Corporation,C+,373.01,50.0
MCO,Moody's Corporation,B-,277.63,58.33
MD,Pediatrix Medical Group Inc.,C,15.07,41.67
MDB,MongoDB Inc.,D,174.04,16.67
MDRX,Veradigm Inc.,B-,17.10,58.33
MDLZ,Mondelez International Inc.,B+,66.31,75.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,None,64.78,0
MDU,MDU Resources Group Inc. (Holding Company),B+,30.2650,75.0
MDT,Medtronic plc.,C,80.57,41.67
MDY,S&P MidCap 400 ETF,None,443.29,0
MERC,Mercer International Inc.,B-,11.8250,58.33
MEDP,Medpace Holdings Inc.,B,209.53,66.67
MELI,MercadoLibre Inc.,C,845.45,41.67
MEOH,Methanex Corporation,C-,37.92,33.33
META,Meta Platforms Inc.,C,126.11,41.67
MET,MetLife Inc.,B-,72.42,58.33
MFA,MFA Financial Inc.,D+,10.5074,25.0
MFC,Manulife Financial Corporation,B,17.9650,66.67
MGA,Magna International Inc.,C,59.59,41.67
MGK,Vanguard Mega Cap Growth ETF,None,169.58,0
MGM,MGM Resorts International,C,35.30,41.67
MGV,Vanguard Mega Cap Value ETF,None,102.74,0
MGY,Magnolia Oil & Gas Corporation Class A,C+,21.79,50.0
MHD,Blackrock MuniHoldings Fund Inc.,None,11.88,0
MHK,Mohawk Industries Inc.,C,112.48,41.67
MIDD,The Middleby Corporation,C+,136.72,50.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,None,98.7859,0
MIRM,Mirum Pharmaceuticals Inc.,D,19.06,16.67
MKC,McCormick & Company Incorporated,C+,84.50,50.0
MKSI,MKS Instruments Inc.,C,88.91,41.67
MKTX,MarketAxess Holdings Inc.,C,293.0950,41.67
MLCO,Melco Resorts & Entertainment Limited,D,13.09,16.67
MLI,Mueller Industries Inc.,A,59.30,91.67
MLKN,MillerKnoll Inc.,C,21.13,41.67
MLM,Martin Marietta Materials Inc.,B,339.62,66.67
MLN,VanEck Long Muni ETF,None,17.60,0
MMC,Marsh & McLennan Companies Inc.,A-,166.96,83.33
MMSI,Merit Medical Systems Inc.,B,71.0250,66.67
MMM,3M Company,C,123.00,41.67
MMS,Maximus Inc.,B,72.68,66.67
MNDY,monday.com Ltd.,D-,101.39,8.33
MNRO,Monro Inc.,C+,45.23,50.0
MMYT,MakeMyTrip Limited,C,27.44,41.67
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four,C-,11.70,33.33
MO,Altria Group Inc.,C+,45.27,50.0
MNST,Monster Beverage Corporation,B,100.8150,66.67
MNTK,Montauk Renewables Inc.,C-,10.63,33.33
MOAT,VanEck Morningstar Wide Moat ETF,None,65.30,0
MODN,Model N Inc.,C,40.81,41.67
MOD,Modine Manufacturing Company,B-,20.79,58.33
MODG,Topgolf Callaway Brands Corp.,C,20.36,41.67
MOH,Molina Healthcare Inc,A,300.53,91.67
MPC,Marathon Petroleum Corporation,B,113.21,66.67
MOS,Mosaic Company (The),B,44.21,66.67
MP,MP Materials Corp.,C-,25.2550,33.33
MPW,Medical Properties Trust Inc.,C,11.93,41.67
MPLX,MPLX LP Representing Limited Partner Interests,A-,32.49,83.33
MRC,MRC Global Inc.,C,11.20,41.67
MPWR,Monolithic Power Systems Inc.,B,355.79,66.67
MRK,Merck & Company Inc.,A+,113.00,100.0
MRCY,Mercury Systems Inc,C,45.98,41.67
MRO,Marathon Oil Corporation,B,25.98,66.67
MRNA,Moderna Inc.,C+,173.40,50.0
MRTX,Mirati Therapeutics Inc.,D,47.26,16.67
MRTN,Marten Transport Ltd.,A,19.14,91.67
MRVI,Maravai LifeSciences Holdings Inc.,D,13.31,16.67
MRUS,Merus N.V.,D,15.6850,16.67
MS,Morgan Stanley,B-,85.61,58.33
MRVL,Marvell Technology Inc.,C,35.21,41.67
MSFT,Microsoft Corporation,B,223.26,66.67
MSCI,MSCI Inc,B-,461.77,58.33
MSI,Motorola Solutions Inc.,C+,255.06,50.0
MSGE,Madison Square Garden Entertainment Corp. Class A,D,45.60,16.67
MSTR,MicroStrategy Incorporated,D,157.67,16.67
MSM,MSC Industrial Direct Company Inc.,A-,77.43,83.33
MTB,M&T Bank Corporation,B,146.03,66.67
MT,Arcelor Mittal NY Registry Shares NEW,B-,27.8750,58.33
MTDR,Matador Resources Company,B,54.19,66.67
MTCH,Match Group Inc.,C-,41.87,33.33
MTN,Vail Resorts Inc.,C+,243.68,50.0
MTG,MGIC Investment Corporation,B,12.95,66.67
MTUM,iShares MSCI USA Momentum Factor ETF,None,143.42,0
MTSI,MACOM Technology Solutions Holdings Inc.,B-,62.19,58.33
MU,Micron Technology Inc.,C+,54.92,50.0
MTZ,MasTec Inc.,C+,87.93,50.0
MUI,BlackRock Municipal Income Fund Inc.,None,11.46,0
MUB,iShares National Muni Bond ETF,None,106.38,0
MUR,Murphy Oil Corporation,B-,41.25,58.33
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,None,51.59,0
MWA,MUELLER WATER PRODUCTS,C+,10.93,50.0
MUSA,Murphy USA Inc.,B+,267.39,75.0
MYGN,Myriad Genetics Inc.,D,16.04,16.67
MXL,MaxLinear Inc,C,33.15,41.67
NABL,N-able Inc.,C-,10.07,33.33
MYI,Blackrock MuniYield Quality Fund III Inc,None,11.0750,0
NAD,Nuveen Quality Municipal Income Fund,None,11.78,0
NAC,Nuveen California Quality Municipal Income Fund,None,11.1850,0
NAPA,The Duckhorn Portfolio Inc.,C-,15.72,33.33
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,None,33.27,0
NATI,National Instruments Corporation,B,36.79,66.67
NARI,Inari Medical Inc.,D,62.61,16.67
NBHC,National Bank Holdings Corporation,B+,42.31,75.0
NAVI,Navient Corporation,C,16.61,41.67
